시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173020 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 788 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3500 0 0 1 0 0 7.5 5.8 22.8 0 0 0 177 0 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 516 288 486 417 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 25.7 26.3 22.8 27.2 21.0 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 477 477 0 0 2300 0 0.00 
2023-01-13-173021 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 786 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3499 0 0 1 0 0 7.5 5.8 22.8 0 0 0 176 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 516 288 486 417 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.3 22.8 27.2 21.0 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 475 475 0 0 2300 0 0.00 
2023-01-13-173023 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 785 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3497 0 0 1 0 0 7.5 5.8 22.8 0 0 0 174 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 893 895 516 288 485 416 2 0 0 0 0 0 0 0 0 0 2 26.2 26.2 25.7 26.3 22.8 27.3 21.1 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 474 474 0 0 2300 0 0.00 
2023-01-13-173024 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 783 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3496 0 0 1 0 0 7.5 5.8 22.8 0 0 0 173 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 416 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.1 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 472 472 0 0 2300 0 0.00 
2023-01-13-173026 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 782 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3494 0 0 1 0 0 7.5 5.8 22.8 0 0 0 171 0 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 416 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.1 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 471 471 0 0 2300 0 0.00 
2023-01-13-173027 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 780 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3493 0 0 1 0 0 7.5 5.8 22.8 0 0 0 170 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 893 895 516 288 486 416 1 0 0 0 0 0 0 0 0 0 2 26.2 26.2 25.7 26.3 22.8 27.2 21.1 2020 01 05 00 05 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 469 469 0 0 2300 0 0.00 
2023-01-13-173029 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 779 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3491 0 0 1 0 0 7.5 5.8 22.8 0 0 0 168 0 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 416 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.1 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 468 468 0 0 2300 0 0.00 
2023-01-13-173030 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 777 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3490 0 0 1 0 0 7.5 5.8 22.8 0 0 0 167 0 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 486 415 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 466 466 0 0 2300 0 0.00 
2023-01-13-173032 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 776 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3488 0 0 1 0 0 7.5 5.8 22.8 0 0 0 165 0 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 894 516 288 485 416 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 26.0 26.3 22.8 27.3 21.1 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 465 465 0 0 2300 0 0.00 
2023-01-13-173034 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 774 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3487 0 0 1 0 0 7.5 5.8 22.8 0 0 0 164 0 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 516 288 486 415 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 463 463 0 0 2300 0 0.00 
2023-01-13-173035 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 773 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3485 0 0 1 0 0 7.5 5.8 22.8 0 0 0 162 0 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 894 516 288 486 415 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 26.0 26.3 22.8 27.2 21.2 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 462 462 0 0 2300 0 0.00 
2023-01-13-173037 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 771 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3484 0 0 1 0 0 7.5 5.8 22.8 0 0 0 161 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 415 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 05 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 460 460 0 0 2300 0 0.00 
2023-01-13-173038 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 770 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3482 0 0 1 0 0 7.5 5.8 22.8 0 0 0 159 0 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 486 415 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 459 459 0 0 2300 0 0.00 
2023-01-13-173040 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 768 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3481 0 0 1 0 0 7.5 5.8 22.8 0 0 0 158 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 415 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 457 457 0 0 2300 0 0.00 
2023-01-13-173041 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 767 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3479 0 0 1 0 0 7.5 5.8 22.8 0 0 0 156 0 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 414 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 456 456 0 0 2300 0 0.00 
2023-01-13-173043 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 765 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3478 0 0 1 0 0 7.5 5.8 22.8 0 0 0 155 0 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 516 288 486 414 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.3 22.8 27.2 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 454 454 0 0 2300 0 0.00 
2023-01-13-173044 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 764 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3476 0 0 1 0 0 7.5 5.8 22.8 0 0 0 153 0 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 485 414 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 453 453 0 0 2300 0 0.00 
2023-01-13-173046 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 762 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3475 0 0 1 0 0 7.5 5.8 22.8 0 0 0 152 0 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 414 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 451 451 0 0 2300 0 0.00 
2023-01-13-173047 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 761 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3473 0 0 1 0 0 7.5 5.8 22.8 0 0 0 150 0 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 516 288 486 414 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 05 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 450 450 0 0 2300 0 0.00 
2023-01-13-173049 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 759 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3472 0 0 1 0 0 7.5 5.8 22.8 0 0 0 149 0 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 485 414 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 448 448 0 0 2300 0 0.00 
2023-01-13-173050 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 758 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3470 0 0 1 0 0 7.5 5.8 22.8 0 0 0 147 0 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 895 516 288 485 413 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 447 447 0 0 2300 0 0.00 
2023-01-13-173052 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 756 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3469 0 0 1 0 0 7.5 5.8 22.8 0 0 0 146 0 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 413 2 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 445 445 0 0 2300 0 0.00 
2023-01-13-173053 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 755 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3467 0 0 1 0 0 7.5 5.8 22.8 0 0 0 144 0 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 413 2 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 444 444 0 0 2300 0 0.00 
2023-01-13-173055 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 753 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3466 0 0 1 0 0 7.5 5.8 22.8 0 0 0 143 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 516 288 486 413 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 442 442 0 0 2300 0 0.00 
2023-01-13-173056 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 752 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3464 0 0 1 0 0 7.5 5.8 22.8 0 0 0 141 0 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 413 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.2 2020 01 05 00 06 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 441 441 0 0 2300 0 0.00 
2023-01-13-173058 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 750 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3463 0 0 1 0 0 7.5 5.8 22.8 0 0 0 140 0 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 412 2 0 0 0 0 0 0 0 0 1 2 26.3 26.0 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 439 439 0 0 2300 0 0.00 
2023-01-13-173059 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 749 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3462 0 0 1 0 0 7.5 5.8 22.8 0 0 0 138 0 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 438 438 0 0 2300 0 0.00 
2023-01-13-173101 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 747 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3460 0 0 1 0 0 7.5 5.8 22.8 0 0 0 137 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 436 436 0 0 2300 0 0.00 
2023-01-13-173102 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 746 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3459 0 0 1 0 0 7.5 5.8 22.8 0 0 0 135 0 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 894 516 288 485 412 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.3 22.8 27.3 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 435 435 0 0 2300 0 0.00 
